707
(563,-481)
(564,-483)
(570,-488)
(577,-489)
(580,-487)
(585,-488)
(589,-486)
(592,-486)
(592,-489)
(593,-488)
(594,-488)
(595,-489)
(597,-490)
(598,-487)
(599,-487)
(599,-489)
(603,-487)
(605,-481)
(609,-478)
(609,-478)
(609,-476)
(610,-473)
(612,-472)
(612,-469)
(618,-465)
(620,-466)
(620,-465)
(621,-464)
(623,-464)
(624,-462)
(624,-460)
(627,-458)
(625,-456)
(625,-452)
(627,-451)
(628,-449)
(627,-447)
(625,-447)
(623,-447)
(622,-446)
(620,-446)
(621,-442)
(620,-441)
(617,-442)
(615,-441)
(615,-437)
(613,-428)
(612,-424)
(609,-422)
(608,-421)
(609,-419)
(611,-417)
(613,-417)
(615,-419)
(620,-418)
(621,-417)
(621,-411)
(623,-407)
(620,-401)
(622,-399)
(624,-399)
(626,-398)
(628,-400)
(629,-401)
(631,-401)
(632,-400)
(635,-400)
(636,-401)
(640,-399)
(639,-397)
(637,-396)
(636,-393)
(635,-392)
(633,-385)
(635,-383)
(637,-385)
(641,-385)
(642,-379)
(644,-375)
(643,-373)
(640,-374)
(638,-371)
(636,-373)
(634,-373)
(631,-375)
(631,-373)
(630,-372)
(630,-370)
(626,-371)
(625,-369)
(624,-371)
(621,-370)
(620,-372)
(619,-371)
(619,-374)
(615,-373)
(615,-372)
(614,-372)
(612,-366)
(611,-360)
(614,-358)
(616,-358)
(617,-357)
(617,-353)
(622,-353)
(625,-348)
(625,-344)
(627,-339)
(627,-334)
(626,-331)
(626,-331)
(625,-331)
(623,-329)
(622,-328)
(621,-328)
(620,-325)
(618,-325)
(617,-322)
(618,-319)
(619,-317)
(619,-312)
(618,-312)
(617,-312)
(617,-310)
(618,-307)
(616,-306)
(615,-307)
(612,-307)
(613,-305)
(611,-306)
(611,-304)
(609,-304)
(607,-302)
(607,-304)
(606,-303)
(605,-303)
(605,-301)
(604,-300)
(603,-299)
(601,-297)
(600,-299)
(597,-297)
(594,-298)
(592,-296)
(593,-294)
(592,-290)
(590,-289)
(590,-287)
(588,-288)
(587,-287)
(586,-289)
(586,-288)
(585,-288)
(585,-287)
(584,-286)
(585,-286)
(585,-284)
(580,-281)
(581,-279)
(582,-279)
(582,-277)
(583,-276)
(581,-275)
(581,-274)
(583,-273)
(585,-273)
(585,-271)
(584,-270)
(582,-271)
(579,-271)
(579,-266)
(578,-264)
(576,-263)
(575,-262)
(576,-262)
(577,-262)
(577,-260)
(576,-259)
(579,-257)
(581,-257)
(584,-255)
(584,-256)
(586,-251)
(590,-248)
(588,-242)
(589,-242)
(590,-238)
(592,-238)
(592,-236)
(594,-233)
(594,-228)
(596,-226)
(597,-221)
(596,-220)
(597,-218)
(595,-216)
(596,-214)
(596,-208)
(595,-202)
(593,-200)
(594,-198)
(591,-198)
(591,-196)
(595,-191)
(590,-191)
(591,-189)
(590,-187)
(583,-184)
(584,-180)
(583,-179)
(574,-175)
(569,-171)
(565,-167)
(564,-165)
(564,-164)
(569,-161)
(569,-161)
(568,-160)
(565,-161)
(563,-160)
(559,-163)
(555,-160)
(552,-163)
(549,-164)
(548,-166)
(546,-166)
(543,-166)
(542,-165)
(541,-159)
(536,-159)
(535,-157)
(533,-157)
(529,-156)
(527,-157)
(527,-155)
(523,-154)
(520,-154)
(517,-153)
(514,-153)
(510,-152)
(507,-152)
(504,-151)
(501,-151)
(498,-150)
(495,-150)
(492,-149)
(490,-153)
(490,-155)
(488,-157)
(484,-155)
(482,-155)
(481,-161)
(477,-164)
(476,-165)
(477,-166)
(471,-167)
(469,-169)
(465,-170)
(456,-175)
(436,-178)
(434,-177)
(428,-181)
(424,-181)
(424,-185)
(409,-193)
(406,-194)
(403,-191)
(402,-192)
(399,-193)
(399,-195)
(397,-195)
(395,-194)
(393,-194)
(375,-190)
(375,-189)
(369,-186)
(360,-184)
(351,-180)
(342,-181)
(343,-177)
(338,-178)
(337,-176)
(337,-174)
(339,-171)
(337,-169)
(337,-167)
(335,-166)
(332,-166)
(324,-163)
(321,-163)
(321,-166)
(318,-166)
(317,-167)
(315,-166)
(315,-165)
(312,-166)
(311,-164)
(308,-164)
(307,-164)
(306,-165)
(307,-171)
(307,-172)
(306,-176)
(307,-182)
(307,-186)
(305,-186)
(305,-186)
(307,-196)
(308,-196)
(309,-194)
(307,-189)
(306,-188)
(306,-180)
(305,-178)
(306,-176)
(307,-176)
(308,-170)
(310,-171)
(311,-172)
(311,-173)
(310,-177)
(308,-176)
(307,-178)
(308,-183)
(309,-188)
(312,-192)
(314,-192)
(315,-190)
(318,-190)
(320,-187)
(321,-188)
(322,-189)
(321,-194)
(320,-195)
(318,-194)
(317,-197)
(315,-197)
(314,-195)
(313,-196)
(312,-198)
(312,-199)
(311,-199)
(311,-198)
(309,-198)
(309,-197)
(307,-197)
(307,-199)
(311,-222)
(311,-223)
(312,-223)
(314,-224)
(311,-225)
(312,-229)
(314,-239)
(315,-240)
(315,-238)
(317,-236)
(315,-234)
(316,-233)
(317,-234)
(317,-233)
(316,-231)
(316,-229)
(314,-226)
(315,-227)
(316,-224)
(317,-223)
(319,-225)
(321,-225)
(322,-226)
(323,-228)
(322,-229)
(317,-224)
(316,-225)
(316,-228)
(318,-229)
(317,-230)
(318,-233)
(319,-233)
(319,-234)
(321,-234)
(319,-235)
(319,-241)
(318,-240)
(318,-237)
(317,-237)
(316,-239)
(318,-244)
(317,-245)
(318,-248)
(317,-251)
(318,-252)
(317,-254)
(317,-255)
(318,-255)
(319,-257)
(318,-258)
(319,-259)
(316,-261)
(318,-263)
(316,-265)
(318,-265)
(318,-268)
(317,-269)
(316,-267)
(315,-267)
(315,-271)
(316,-273)
(318,-274)
(316,-274)
(314,-277)
(315,-278)
(314,-281)
(314,-282)
(315,-283)
(315,-280)
(316,-281)
(319,-280)
(316,-282)
(316,-285)
(315,-284)
(314,-284)
(313,-288)
(311,-289)
(310,-288)
(310,-285)
(312,-284)
(313,-282)
(312,-281)
(312,-280)
(313,-276)
(311,-274)
(312,-272)
(312,-274)
(313,-274)
(314,-272)
(313,-267)
(313,-264)
(315,-263)
(314,-258)
(315,-253)
(316,-252)
(317,-243)
(316,-242)
(316,-244)
(314,-240)
(312,-252)
(311,-278)
(309,-285)
(308,-297)
(308,-299)
(309,-298)
(309,-301)
(313,-300)
(313,-302)
(311,-307)
(313,-309)
(313,-314)
(312,-315)
(314,-319)
(312,-320)
(312,-318)
(310,-318)
(309,-320)
(311,-320)
(308,-321)
(310,-324)
(309,-325)
(308,-323)
(307,-322)
(307,-317)
(308,-317)
(309,-320)
(309,-318)
(310,-317)
(309,-311)
(310,-311)
(310,-312)
(311,-312)
(312,-314)
(312,-311)
(310,-306)
(311,-305)
(311,-303)
(311,-302)
(308,-301)
(308,-300)
(305,-331)
(307,-333)
(306,-334)
(305,-333)
(304,-336)
(301,-353)
(298,-360)
(297,-364)
(296,-365)
(292,-373)
(289,-384)
(287,-387)
(286,-394)
(283,-397)
(281,-404)
(280,-414)
(277,-416)
(272,-423)
(271,-428)
(271,-432)
(268,-435)
(267,-438)
(261,-446)
(261,-451)
