1015
(-673,-4659)
(-673,-4657)
(-671,-4657)
(-668,-4658)
(-666,-4658)
(-666,-4659)
(-663,-4659)
(-661,-4661)
(-659,-4660)
(-657,-4661)
(-656,-4661)
(-653,-4663)
(-651,-4663)
(-649,-4666)
(-645,-4667)
(-639,-4672)
(-633,-4675)
(-629,-4678)
(-622,-4681)
(-620,-4684)
(-617,-4684)
(-616,-4686)
(-614,-4687)
(-607,-4692)
(-604,-4691)
(-599,-4693)
(-597,-4695)
(-594,-4694)
(-592,-4696)
(-588,-4695)
(-581,-4700)
(-577,-4703)
(-568,-4705)
(-566,-4704)
(-565,-4706)
(-560,-4707)
(-560,-4710)
(-556,-4712)
(-554,-4711)
(-551,-4711)
(-551,-4714)
(-554,-4715)
(-554,-4716)
(-552,-4716)
(-550,-4717)
(-549,-4715)
(-547,-4714)
(-545,-4716)
(-544,-4719)
(-540,-4719)
(-539,-4721)
(-538,-4720)
(-535,-4720)
(-527,-4726)
(-525,-4726)
(-521,-4725)
(-515,-4726)
(-510,-4731)
(-506,-4737)
(-505,-4735)
(-502,-4735)
(-497,-4739)
(-493,-4740)
(-485,-4748)
(-482,-4750)
(-475,-4759)
(-465,-4766)
(-463,-4768)
(-462,-4767)
(-460,-4767)
(-455,-4770)
(-448,-4775)
(-446,-4776)
(-444,-4775)
(-436,-4778)
(-431,-4783)
(-427,-4783)
(-425,-4784)
(-419,-4789)
(-417,-4792)
(-413,-4796)
(-406,-4799)
(-398,-4808)
(-393,-4819)
(-386,-4831)
(-379,-4847)
(-372,-4856)
(-367,-4866)
(-365,-4868)
(-360,-4871)
(-354,-4871)
(-351,-4869)
(-350,-4867)
(-348,-4866)
(-351,-4863)
(-352,-4859)
(-351,-4855)
(-346,-4853)
(-339,-4852)
(-326,-4857)
(-319,-4865)
(-317,-4868)
(-312,-4872)
(-310,-4871)
(-304,-4871)
(-304,-4866)
(-301,-4865)
(-297,-4867)
(-294,-4871)
(-291,-4873)
(-281,-4881)
(-279,-4880)
(-273,-4878)
(-269,-4880)
(-267,-4878)
(-263,-4877)
(-258,-4877)
(-255,-4875)
(-253,-4872)
(-247,-4867)
(-246,-4864)
(-237,-4859)
(-233,-4852)
(-227,-4851)
(-225,-4849)
(-217,-4836)
(-210,-4832)
(-209,-4823)
(-205,-4821)
(-202,-4820)
(-204,-4819)
(-205,-4815)
(-208,-4816)
(-210,-4814)
(-215,-4814)
(-215,-4813)
(-218,-4812)
(-221,-4813)
(-224,-4812)
(-226,-4813)
(-228,-4811)
(-231,-4811)
(-233,-4809)
(-236,-4813)
(-237,-4816)
(-239,-4817)
(-241,-4819)
(-239,-4821)
(-239,-4828)
(-243,-4830)
(-245,-4830)
(-248,-4829)
(-252,-4828)
(-253,-4826)
(-252,-4824)
(-252,-4820)
(-263,-4829)
(-266,-4829)
(-268,-4825)
(-269,-4823)
(-268,-4822)
(-267,-4820)
(-264,-4817)
(-264,-4816)
(-258,-4810)
(-257,-4808)
(-258,-4807)
(-258,-4805)
(-263,-4799)
(-264,-4798)
(-264,-4794)
(-266,-4792)
(-269,-4789)
(-269,-4787)
(-268,-4783)
(-266,-4780)
(-266,-4778)
(-271,-4772)
(-271,-4770)
(-273,-4770)
(-276,-4771)
(-288,-4767)
(-290,-4763)
(-293,-4762)
(-294,-4760)
(-298,-4757)
(-298,-4751)
(-299,-4748)
(-298,-4746)
(-300,-4744)
(-300,-4743)
(-300,-4742)
(-297,-4740)
(-293,-4739)
(-291,-4734)
(-287,-4735)
(-285,-4735)
(-281,-4733)
(-277,-4727)
(-275,-4721)
(-273,-4720)
(-269,-4720)
(-266,-4717)
(-265,-4720)
(-259,-4720)
(-256,-4718)
(-248,-4716)
(-246,-4714)
(-239,-4713)
(-235,-4712)
(-227,-4705)
(-224,-4704)
(-218,-4702)
(-211,-4702)
(-205,-4700)
(-205,-4696)
(-207,-4695)
(-211,-4695)
(-211,-4694)
(-207,-4690)
(-205,-4691)
(-203,-4693)
(-201,-4693)
(-196,-4687)
(-193,-4686)
(-193,-4684)
(-189,-4682)
(-179,-4671)
(-154,-4600)
(-128,-4564)
(-93,-4535)
(-93,-4534)
(-58,-4525)
(-55,-4524)
(-58,-4522)
(-59,-4519)
(-59,-4513)
(-58,-4513)
(-56,-4515)
(-53,-4515)
(-50,-4516)
(-48,-4516)
(-44,-4518)
(-42,-4516)
(-39,-4517)
(-38,-4515)
(-33,-4515)
(-31,-4516)
(-32,-4517)
(-30,-4519)
(-28,-4520)
(-28,-4522)
(-26,-4525)
(-21,-4527)
(-14,-4529)
(-11,-4534)
(-11,-4537)
(-7,-4538)
(-7,-4532)
(-10,-4525)
(-8,-4523)
(-9,-4522)
(-8,-4518)
(-6,-4517)
(-6,-4515)
(-2,-4513)
(-4,-4507)
(-8,-4503)
(-9,-4500)
(-12,-4497)
(-14,-4493)
(-12,-4491)
(-10,-4490)
(-10,-4489)
(-16,-4485)
(-19,-4487)
(-20,-4483)
(-22,-4481)
(-21,-4478)
(-28,-4472)
(-30,-4468)
(-32,-4467)
(-33,-4465)
(-37,-4463)
(-39,-4463)
(-41,-4462)
(-42,-4463)
(-44,-4463)
(-46,-4461)
(-47,-4459)
(-49,-4458)
(-50,-4457)
(-51,-4458)
(-51,-4461)
(-52,-4461)
(-54,-4458)
(-58,-4456)
(-60,-4454)
(-60,-4451)
(-62,-4446)
(-60,-4444)
(-65,-4442)
(-66,-4441)
(-64,-4439)
(-65,-4438)
(-66,-4439)
(-67,-4438)
(-67,-4436)
(-71,-4434)
(-73,-4431)
(-74,-4428)
(-73,-4427)
(-71,-4426)
(-73,-4424)
(-76,-4418)
(-78,-4417)
(-79,-4415)
(-81,-4415)
(-83,-4414)
(-85,-4415)
(-89,-4410)
(-94,-4409)
(-97,-4412)
(-101,-4412)
(-104,-4408)
(-106,-4406)
(-106,-4404)
(-108,-4401)
(-106,-4399)
(-107,-4396)
(-105,-4395)
(-107,-4392)
(-110,-4391)
(-114,-4390)
(-118,-4390)
(-125,-4387)
(-128,-4389)
(-131,-4392)
(-133,-4392)
(-136,-4390)
(-139,-4389)
(-139,-4386)
(-141,-4385)
(-140,-4384)
(-138,-4383)
(-140,-4381)
(-140,-4379)
(-146,-4376)
(-145,-4374)
(-143,-4368)
(-144,-4366)
(-142,-4364)
(-146,-4363)
(-140,-4359)
(-143,-4353)
(-145,-4346)
(-147,-4345)
(-147,-4343)
(-146,-4337)
(-145,-4337)
(-144,-4336)
(-145,-4330)
(-141,-4326)
(-139,-4324)
(-140,-4317)
(-137,-4316)
(-135,-4313)
(-131,-4310)
(-128,-4304)
(-131,-4304)
(-130,-4301)
(-131,-4298)
(-133,-4296)
(-134,-4292)
(-138,-4291)
(-139,-4290)
(-139,-4289)
(-135,-4289)
(-136,-4287)
(-140,-4285)
(-142,-4286)
(-143,-4285)
(-140,-4279)
(-141,-4278)
(-140,-4275)
(-141,-4272)
(-139,-4270)
(-136,-4269)
(-135,-4268)
(-135,-4264)
(-136,-4262)
(-136,-4261)
(-133,-4262)
(-132,-4261)
(-133,-4257)
(-133,-4254)
(-137,-4250)
(-140,-4242)
(-143,-4242)
(-144,-4240)
(-147,-4239)
(-147,-4236)
(-144,-4235)
(-147,-4232)
(-147,-4229)
(-150,-4227)
(-149,-4223)
(-149,-4221)
(-150,-4221)
(-152,-4222)
(-154,-4222)
(-153,-4220)
(-152,-4218)
(-153,-4216)
(-157,-4215)
(-157,-4210)
(-160,-4209)
(-158,-4207)
(-158,-4206)
(-162,-4205)
(-163,-4203)
(-227,-4243)
(-227,-4241)
(-230,-4237)
(-230,-4235)
(-232,-4231)
(-227,-4222)
(-228,-4219)
(-232,-4214)
(-236,-4211)
(-244,-4208)
(-246,-4205)
(-253,-4197)
(-255,-4197)
(-258,-4198)
(-260,-4200)
(-260,-4202)
(-261,-4202)
(-260,-4202)
(-259,-4205)
(-257,-4204)
(-255,-4206)
(-256,-4209)
(-259,-4210)
(-260,-4212)
(-258,-4213)
(-258,-4215)
(-254,-4219)
(-251,-4218)
(-248,-4220)
(-250,-4221)
(-248,-4224)
(-248,-4227)
(-251,-4230)
(-249,-4231)
(-248,-4233)
(-252,-4235)
(-250,-4236)
(-250,-4238)
(-247,-4237)
(-247,-4240)
(-250,-4241)
(-249,-4246)
(-251,-4250)
(-253,-4250)
(-254,-4250)
(-255,-4252)
(-257,-4252)
(-263,-4257)
(-262,-4259)
(-260,-4260)
(-263,-4261)
(-262,-4264)
(-263,-4266)
(-264,-4267)
(-263,-4269)
(-261,-4270)
(-262,-4271)
(-265,-4272)
(-263,-4274)
(-263,-4277)
(-266,-4277)
(-266,-4279)
(-267,-4281)
(-266,-4283)
(-266,-4289)
(-267,-4290)
(-269,-4291)
(-268,-4292)
(-270,-4296)
(-268,-4297)
(-271,-4299)
(-268,-4301)
(-270,-4303)
(-269,-4307)
(-270,-4307)
(-271,-4314)
(-275,-4318)
(-275,-4320)
(-277,-4322)
(-276,-4324)
(-279,-4324)
(-282,-4328)
(-282,-4330)
(-285,-4334)
(-285,-4339)
(-286,-4340)
(-287,-4340)
(-287,-4342)
(-293,-4344)
(-294,-4348)
(-297,-4349)
(-297,-4352)
(-300,-4354)
(-300,-4356)
(-303,-4357)
(-304,-4361)
(-303,-4365)
(-305,-4366)
(-305,-4371)
(-307,-4371)
(-308,-4374)
(-309,-4375)
(-311,-4374)
(-314,-4374)
(-315,-4373)
(-319,-4375)
(-321,-4375)
(-328,-4378)
(-332,-4376)
(-336,-4378)
(-339,-4378)
(-347,-4383)
(-351,-4386)
(-352,-4388)
(-359,-4388)
(-363,-4391)
(-370,-4391)
(-372,-4390)
(-384,-4388)
(-387,-4389)
(-391,-4392)
(-395,-4401)
(-402,-4411)
(-404,-4415)
(-407,-4417)
(-408,-4421)
(-411,-4422)
(-413,-4425)
(-422,-4426)
(-426,-4428)
(-429,-4426)
(-432,-4425)
(-433,-4423)
(-438,-4422)
(-440,-4425)
(-440,-4430)
(-443,-4434)
(-441,-4438)
(-447,-4436)
(-449,-4437)
(-451,-4437)
(-452,-4440)
(-452,-4441)
(-460,-4432)
(-464,-4430)
(-467,-4422)
(-470,-4422)
(-472,-4423)
(-473,-4424)
(-473,-4427)
(-477,-4426)
(-478,-4425)
(-481,-4419)
(-483,-4418)
(-488,-4416)
(-492,-4416)
(-496,-4413)
(-502,-4412)
(-504,-4408)
(-505,-4406)
(-507,-4404)
(-509,-4401)
(-516,-4401)
(-517,-4399)
(-521,-4396)
(-521,-4393)
(-523,-4390)
(-534,-4384)
(-536,-4380)
(-539,-4378)
(-545,-4377)
(-549,-4378)
(-550,-4379)
(-550,-4381)
(-553,-4381)
(-555,-4385)
(-560,-4388)
(-562,-4391)
(-564,-4392)
(-565,-4364)
(-567,-4360)
(-567,-4356)
(-569,-4352)
(-570,-4342)
(-572,-4340)
(-572,-4338)
(-576,-4338)
(-580,-4335)
(-585,-4336)
(-588,-4331)
(-590,-4330)
(-593,-4329)
(-596,-4330)
(-598,-4330)
(-600,-4331)
(-600,-4329)
(-600,-4282)
(-598,-4280)
(-600,-4278)
(-598,-4275)
(-596,-4271)
(-592,-4268)
(-591,-4265)
(-589,-4263)
(-589,-4260)
(-586,-4258)
(-583,-4254)
(-580,-4253)
(-578,-4248)
(-574,-4245)
(-571,-4240)
(-567,-4236)
(-566,-4231)
(-570,-4232)
(-570,-4234)
(-571,-4233)
(-572,-4235)
(-574,-4234)
(-574,-4237)
(-575,-4236)
(-578,-4235)
(-581,-4233)
(-584,-4232)
(-587,-4234)
(-587,-4236)
(-590,-4238)
(-661,-4238)
(-656,-4232)
(-659,-4228)
(-662,-4226)
(-664,-4220)
(-662,-4210)
(-655,-4196)
(-656,-4193)
(-655,-4187)
(-658,-4184)
(-657,-4174)
(-720,-4135)
(-750,-4120)
(-750,-4121)
(-752,-4121)
(-752,-4122)
(-754,-4123)
(-756,-4126)
(-757,-4127)
(-759,-4127)
(-760,-4124)
(-763,-4125)
(-764,-4131)
(-765,-4131)
(-766,-4133)
(-768,-4134)
(-768,-4135)
(-771,-4137)
(-772,-4138)
(-780,-4138)
(-784,-4137)
(-791,-4138)
(-795,-4137)
(-811,-4138)
(-814,-4139)
(-816,-4141)
(-818,-4141)
(-818,-4144)
(-819,-4145)
(-822,-4144)
(-825,-4140)
(-828,-4141)
(-832,-4139)
(-838,-4139)
(-839,-4137)
(-842,-4134)
(-847,-4132)
(-852,-4131)
(-855,-4140)
(-860,-4140)
(-861,-4139)
(-863,-4139)
(-870,-4149)
(-874,-4149)
(-875,-4154)
(-879,-4155)
(-884,-4154)
(-885,-4156)
(-887,-4160)
(-888,-4162)
(-892,-4162)
(-894,-4161)
(-896,-4163)
(-898,-4163)
(-901,-4160)
(-907,-4157)
(-910,-4152)
(-914,-4148)
(-915,-4148)
(-916,-4149)
(-916,-4152)
(-918,-4153)
(-920,-4156)
(-922,-4157)
(-924,-4157)
(-926,-4160)
(-929,-4160)
(-932,-4162)
(-930,-4163)
(-930,-4162)
(-929,-4162)
(-928,-4163)
(-930,-4166)
(-928,-4167)
(-926,-4169)
(-921,-4174)
(-921,-4178)
(-918,-4179)
(-915,-4181)
(-915,-4184)
(-915,-4185)
(-917,-4183)
(-918,-4183)
(-918,-4185)
(-919,-4187)
(-918,-4191)
(-918,-4193)
(-919,-4193)
(-921,-4188)
(-922,-4189)
(-921,-4192)
(-923,-4194)
(-923,-4197)
(-925,-4197)
(-934,-4192)
(-936,-4190)
(-939,-4189)
(-940,-4187)
(-941,-4187)
(-941,-4188)
(-944,-4185)
(-944,-4188)
(-942,-4191)
(-938,-4192)
(-935,-4195)
(-934,-4197)
(-936,-4195)
(-937,-4195)
(-940,-4198)
(-942,-4198)
(-942,-4201)
(-943,-4202)
(-947,-4202)
(-948,-4200)
(-951,-4201)
(-952,-4200)
(-951,-4199)
(-953,-4196)
(-953,-4194)
(-955,-4193)
(-955,-4188)
(-954,-4188)
(-952,-4192)
(-949,-4191)
(-947,-4190)
(-947,-4188)
(-954,-4186)
(-955,-4183)
(-954,-4182)
(-955,-4181)
(-956,-4181)
(-956,-4182)
(-959,-4180)
(-959,-4174)
(-961,-4170)
(-961,-4166)
(-965,-4165)
(-969,-4169)
(-971,-4171)
(-972,-4170)
(-973,-4169)
(-971,-4165)
(-972,-4164)
(-971,-4163)
(-972,-4163)
(-973,-4163)
(-975,-4162)
(-975,-4158)
(-977,-4156)
(-976,-4154)
(-975,-4149)
(-975,-4147)
(-973,-4146)
(-973,-4144)
(-972,-4142)
(-973,-4141)
(-973,-4138)
(-976,-4139)
(-976,-4140)
(-976,-4142)
(-976,-4145)
(-979,-4142)
(-983,-4142)
(-985,-4142)
(-988,-4145)
(-989,-4146)
(-993,-4143)
(-993,-4142)
(-996,-4142)
(-999,-4140)
(-1002,-4146)
(-1003,-4150)
(-1009,-4152)
(-1015,-4159)
(-1019,-4161)
(-1021,-4165)
(-1022,-4163)
(-1023,-4163)
(-1026,-4167)
(-1026,-4169)
(-1031,-4175)
(-1031,-4177)
(-1034,-4177)
(-1037,-4179)
(-1038,-4175)
(-1043,-4170)
(-1050,-4170)
(-1060,-4181)
(-1059,-4189)
(-1060,-4189)
(-1061,-4190)
(-1065,-4191)
(-1068,-4189)
(-1074,-4188)
(-1076,-4186)
(-1078,-4186)
(-1088,-4190)
(-1092,-4195)
(-1095,-4197)
(-1096,-4200)
(-1097,-4203)
(-1099,-4208)
(-1100,-4212)
(-1099,-4222)
(-1101,-4224)
