676
(3097,-597)
(3096,-602)
(3096,-604)
(3096,-608)
(3095,-609)
(3097,-609)
(3098,-604)
(3099,-604)
(3100,-606)
(3100,-605)
(3101,-599)
(3103,-597)
(3103,-600)
(3104,-599)
(3106,-594)
(3104,-593)
(3106,-591)
(3106,-587)
(3107,-589)
(3110,-584)
(3111,-579)
(3112,-575)
(3111,-583)
(3109,-588)
(3109,-590)
(3108,-592)
(3109,-593)
(3104,-608)
(3105,-608)
(3106,-613)
(3107,-611)
(3109,-610)
(3111,-612)
(3110,-615)
(3107,-620)
(3111,-620)
(3111,-623)
(3113,-624)
(3114,-617)
(3114,-615)
(3116,-616)
(3117,-618)
(3118,-616)
(3119,-616)
(3123,-600)
(3125,-598)
(3124,-598)
(3123,-596)
(3128,-594)
(3127,-592)
(3128,-586)
(3129,-593)
(3129,-598)
(3126,-597)
(3128,-600)
(3126,-611)
(3128,-613)
(3128,-616)
(3127,-618)
(3127,-616)
(3126,-617)
(3127,-622)
(3126,-621)
(3126,-626)
(3126,-628)
(3127,-628)
(3129,-628)
(3130,-627)
(3131,-628)
(3132,-625)
(3130,-625)
(3131,-622)
(3134,-622)
(3134,-619)
(3136,-616)
(3137,-610)
(3134,-610)
(3135,-605)
(3137,-602)
(3138,-603)
(3138,-601)
(3136,-601)
(3134,-597)
(3134,-592)
(3135,-589)
(3134,-589)
(3135,-584)
(3136,-585)
(3136,-593)
(3138,-593)
(3138,-591)
(3139,-590)
(3143,-590)
(3144,-597)
(3145,-596)
(3147,-586)
(3149,-582)
(3148,-578)
(3149,-579)
(3149,-581)
(3151,-581)
(3153,-580)
(3154,-578)
(3153,-568)
(3155,-566)
(3154,-557)
(3158,-544)
(3157,-543)
(3157,-540)
(3159,-537)
(3160,-530)
(3159,-528)
(3160,-524)
(3162,-532)
(3161,-537)
(3163,-536)
(3166,-538)
(3165,-542)
(3163,-542)
(3157,-549)
(3157,-555)
(3155,-557)
(3156,-560)
(3158,-556)
(3156,-564)
(3158,-572)
(3160,-573)
(3159,-575)
(3158,-574)
(3156,-582)
(3155,-582)
(3153,-593)
(3154,-596)
(3156,-589)
(3161,-580)
(3164,-576)
(3165,-570)
(3168,-569)
(3170,-566)
(3173,-566)
(3176,-561)
(3176,-562)
(3176,-568)
(3178,-566)
(3189,-556)
(3187,-549)
(3188,-545)
(3189,-547)
(3189,-539)
(3190,-544)
(3190,-538)
(3189,-538)
(3188,-536)
(3189,-536)
(3191,-536)
(3193,-534)
(3192,-537)
(3193,-540)
(3194,-538)
(3195,-538)
(3195,-536)
(3196,-536)
(3196,-542)
(3194,-551)
(3193,-569)
(3194,-573)
(3197,-573)
(3196,-574)
(3194,-575)
(3194,-577)
(3195,-578)
(3197,-576)
(3199,-577)
(3199,-575)
(3200,-574)
(3201,-576)
(3200,-576)
(3200,-579)
(3200,-580)
(3202,-577)
(3201,-581)
(3199,-584)
(3198,-586)
(3199,-591)
(3199,-594)
(3201,-593)
(3201,-594)
(3203,-587)
(3204,-587)
(3204,-589)
(3205,-588)
(3204,-592)
(3205,-593)
(3205,-592)
(3205,-594)
(3203,-596)
(3202,-598)
(3203,-602)
(3205,-604)
(3204,-607)
(3205,-609)
(3204,-611)
(3207,-609)
(3207,-603)
(3210,-607)
(3211,-607)
(3212,-609)
(3213,-612)
(3213,-606)
(3214,-606)
(3214,-600)
(3216,-603)
(3217,-593)
(3221,-595)
(3225,-594)
(3227,-587)
(3226,-576)
(3228,-573)
(3229,-577)
(3230,-576)
(3230,-577)
(3232,-574)
(3232,-575)
(3234,-574)
(3234,-586)
(3232,-590)
(3231,-595)
(3232,-596)
(3237,-594)
(3236,-589)
(3235,-588)
(3235,-587)
(3238,-588)
(3238,-589)
(3237,-589)
(3238,-590)
(3240,-591)
(3241,-594)
(3243,-594)
(3244,-592)
(3245,-593)
(3247,-590)
(3247,-593)
(3245,-594)
(3244,-596)
(3244,-598)
(3246,-599)
(3247,-595)
(3248,-598)
(3249,-596)
(3250,-598)
(3251,-597)
(3251,-596)
(3253,-601)
(3251,-601)
(3251,-603)
(3250,-602)
(3249,-605)
(3248,-604)
(3247,-605)
(3245,-604)
(3246,-607)
(3252,-606)
(3253,-604)
(3254,-607)
(3254,-605)
(3255,-605)
(3258,-600)
(3256,-598)
(3255,-594)
(3253,-595)
(3254,-599)
(3253,-598)
(3252,-594)
(3256,-591)
(3255,-586)
(3257,-588)
(3258,-592)
(3260,-588)
(3259,-581)
(3259,-569)
(3257,-563)
(3259,-560)
(3258,-556)
(3256,-555)
(3256,-552)
(3255,-553)
(3254,-552)
(3253,-553)
(3252,-550)
(3250,-548)
(3257,-543)
(3257,-536)
(3255,-530)
(3256,-526)
(3256,-524)
(3256,-521)
(3252,-515)
(3252,-511)
(3255,-515)
(3255,-517)
(3257,-515)
(3256,-508)
(3259,-514)
(3258,-510)
(3259,-510)
(3260,-514)
(3259,-519)
(3261,-520)
(3263,-514)
(3264,-514)
(3264,-512)
(3266,-508)
(3267,-509)
(3268,-508)
(3267,-506)
(3268,-497)
(3271,-495)
(3273,-493)
(3277,-489)
(3276,-488)
(3277,-486)
(3278,-488)
(3276,-496)
(3276,-498)
(3278,-497)
(3278,-498)
(3277,-501)
(3273,-507)
(3275,-507)
(3277,-503)
(3276,-508)
(3277,-509)
(3276,-515)
(3277,-520)
(3279,-528)
(3281,-527)
(3281,-528)
(3282,-525)
(3284,-525)
(3286,-520)
(3285,-507)
(3286,-508)
(3287,-512)
(3287,-508)
(3285,-504)
(3289,-513)
(3290,-509)
(3290,-499)
(3291,-503)
(3292,-503)
(3292,-499)
(3293,-498)
(3294,-500)
(3294,-503)
(3293,-503)
(3294,-507)
(3296,-507)
(3297,-502)
(3297,-504)
(3300,-507)
(3300,-504)
(3302,-504)
(3302,-501)
(3303,-501)
(3303,-499)
(3304,-500)
(3305,-498)
(3306,-499)
(3309,-497)
(3309,-490)
(3309,-489)
(3309,-488)
(3307,-490)
(3309,-485)
(3310,-481)
(3312,-481)
(3313,-479)
(3312,-477)
(3311,-477)
(3311,-474)
(3310,-473)
(3309,-474)
(3309,-471)
(3308,-474)
(3308,-471)
(3309,-471)
(3311,-470)
(3311,-472)
(3313,-473)
(3313,-470)
(3315,-468)
(3310,-469)
(3310,-465)
(3309,-462)
(3306,-462)
(3308,-460)
(3313,-462)
(3310,-463)
(3311,-464)
(3312,-464)
(3312,-468)
(3315,-465)
(3315,-462)
(3317,-459)
(3314,-456)
(3311,-457)
(3309,-453)
(3307,-452)
(3305,-452)
(3302,-458)
(3302,-455)
(3302,-454)
(3300,-458)
(3298,-459)
(3301,-454)
(3303,-448)
(3305,-449)
(3308,-449)
(3312,-453)
(3315,-451)
(3316,-452)
(3316,-449)
(3317,-449)
(3316,-447)
(3318,-442)
(3318,-440)
(3317,-441)
(3316,-436)
(3318,-440)
(3320,-442)
(3320,-440)
(3321,-443)
(3322,-444)
(3321,-435)
(3320,-431)
(3317,-428)
(3314,-416)
(3313,-417)
(3308,-430)
(3303,-435)
(3302,-442)
(3299,-445)
(3299,-444)
(3296,-447)
(3293,-447)
(3290,-449)
(3289,-451)
(3284,-453)
(3284,-459)
(3282,-465)
(3284,-469)
(3284,-472)
(3280,-475)
(3278,-472)
(3277,-464)
(3277,-463)
(3276,-462)
(3273,-470)
(3272,-472)
(3272,-478)
(3272,-479)
(3271,-483)
(3269,-483)
(3267,-490)
(3266,-489)
(3262,-483)
(3261,-479)
(3258,-476)
(3257,-473)
(3253,-471)
(3252,-462)
(3248,-455)
(3247,-449)
(3250,-445)
(3248,-445)
(3247,-437)
(3253,-433)
(3253,-429)
(3255,-429)
(3258,-433)
(3265,-422)
(3264,-417)
(3260,-413)
(3253,-408)
(3251,-404)
(3252,-402)
(3251,-399)
(3249,-398)
(3245,-399)
(3242,-396)
(3243,-390)
(3245,-388)
(3244,-384)
(3244,-381)
(3245,-381)
(3246,-377)
(3245,-375)
